ID,Name,InChI,InChIKey,SMILES,Solubility,SD,Occurrences,Group
E-169,p-fluorobenzyl_chloride,"InChI=1S/C7H6ClF/c8-5-6-1-3-7(9)4-2-6/h1-4H,5H2",IZXWCDITFDNEBY-UHFFFAOYSA-N,c1cc(F)ccc1CCl,-2.54,0.0,1,G1
E-170,p-difluorobenzene,InChI=1S/C6H4F2/c7-5-1-2-6(8)4-3-5/h1-4H,QUGUFLJIAFISSW-UHFFFAOYSA-N,c1cc(F)ccc1F,-1.97,0.0,1,G1
E-171,m-bromotoluene,"InChI=1S/C7H7Br/c1-6-3-2-4-7(8)5-6/h2-5H,1H3",WJIFKOVZNJTSGO-UHFFFAOYSA-N,c1ccc(Br)cc1C,-3.52,0.0,1,G1
E-173,alfa-chlorotoluene,"InChI=1S/C7H7Cl/c8-6-7-4-2-1-3-5-7/h1-5H,6H2",KCXMKQUNVWSEMD-UHFFFAOYSA-N,c1ccccc1CCl,-2.39,0.0,1,G1
E-176,3-chlorobiphenyl,InChI=1S/C12H9Cl/c13-12-8-4-7-11(9-12)10-5-2-1-3-6-10/h1-9H,NMWSKOLWZZWHPL-UHFFFAOYSA-N,c1ccccc1c2cc(Cl)ccc2,-4.88,0.08199999999999985,2,G3
E-177,"4,4’-PCB",InChI=1S/C12H8Cl2/c13-11-5-1-9(2-6-11)10-3-7-12(14)8-4-10/h1-8H,YTBRNEUEFCNVHC-UHFFFAOYSA-N,c1cc(Cl)ccc1c2ccc(Cl)cc2,-6.56,0.020000000000000018,2,G3
E-179,"3,3’-PCB",InChI=1S/C12H8Cl2/c13-11-5-1-3-9(7-11)10-4-2-6-12(14)8-10/h1-8H,KTXUOWUHFLBZPW-UHFFFAOYSA-N,c1ccc(Cl)cc1c2cc(Cl)ccc2,-5.8,0.0,1,G1
E-180,"3,4-PCB",InChI=1S/C12H8Cl2/c13-11-7-6-10(8-12(11)14)9-4-2-1-3-5-9/h1-8H,ZGHQUYZPMWMLBM-UHFFFAOYSA-N,c1ccccc1c2cc(Cl)c(Cl)cc2,-6.39,0.5250000000000004,2,G2
E-182,"2,6-PCB",InChI=1S/C12H8Cl2/c13-10-7-4-8-11(14)12(10)9-5-2-1-3-6-9/h1-8H,IYZWUWBAFUBNCH-UHFFFAOYSA-N,c1ccccc1c2c(Cl)cccc2Cl,-5.21,0.1200000000000001,2,G3
E-183,"2,4,5-PCB",InChI=1S/C12H7Cl3/c13-10-7-12(15)11(14)6-9(10)8-4-2-1-3-5-8/h1-7H,VGVIKVCCUATMNG-UHFFFAOYSA-N,c1ccccc1c2c(Cl)cc(Cl)c(Cl)c2,-6.27,0.10564195294589296,3,G5
E-186,"2,3’,5-PCB",InChI=1S/C12H7Cl3/c13-9-3-1-2-8(6-9)11-7-10(14)4-5-12(11)15/h1-7H,ONNCPBRWFSKDMQ-UHFFFAOYSA-N,c1ccc(Cl)cc1c2c(Cl)ccc(Cl)c2,-6.01,0.0,1,G1
E-189,"2,3,6-PCB",InChI=1S/C12H7Cl3/c13-9-6-7-10(14)12(15)11(9)8-4-2-1-3-5-8/h1-7H,LVROLHVSYNLFBE-UHFFFAOYSA-N,c1ccccc1c2c(Cl)c(Cl)ccc2Cl,-6.29,0.10009999999999986,2,G3
E-190,"2,2’,3,3’-PCB",InChI=1S/C12H6Cl4/c13-9-5-1-3-7(11(9)15)8-4-2-6-10(14)12(8)16/h1-6H,VTLYHLREPCPDKX-UHFFFAOYSA-N,c1ccc(Cl)c(Cl)c1c2c(Cl)c(Cl)ccc2,-7.28,0.0,1,G1
E-192,"2,2’,3,5’-PCB",InChI=1S/C12H6Cl4/c13-7-4-5-10(14)9(6-7)8-2-1-3-11(15)12(8)16/h1-6H,ALDJIKXAHSDLLB-UHFFFAOYSA-N,c1ccc(Cl)c(Cl)c1c2c(Cl)ccc(Cl)c2,-6.47,0.11994999999999978,2,G3
E-195,"2,2',6,6'-PCB",InChI=1S/C12H6Cl4/c13-7-3-1-4-8(14)11(7)12-9(15)5-2-6-10(12)16/h1-6H,PXAGFNRKXSYIHU-UHFFFAOYSA-N,Clc1cccc(Cl)c1c2c(Cl)cccc2Cl,-7.39,0.35188381921057704,3,G5
E-197,"2,2',4,4'-PCB",InChI=1S/C12H6Cl4/c13-7-1-3-9(11(15)5-7)10-4-2-8(14)6-12(10)16/h1-6H,QORAVNMWUNPXAO-UHFFFAOYSA-N,c1cc(Cl)cc(Cl)c1c2c(Cl)cc(Cl)cc2,-6.51,0.29615559349023884,3,G5
E-199,"2,2,4,6,6'-PCB",InChI=1S/C12H5Cl5/c13-6-4-9(16)12(10(17)5-6)11-7(14)2-1-3-8(11)15/h1-5H,MTCPZNVSDFCBBE-UHFFFAOYSA-N,Clc1cccc(Cl)c1c2c(Cl)cc(Cl)cc2Cl,-7.32,0.0,1,G1
E-200,"2,3',4,4',5-PCB",InChI=1S/C12H5Cl5/c13-8-2-1-6(3-10(8)15)7-4-11(16)12(17)5-9(7)14/h1-5H,IUTPYMGCWINGEY-UHFFFAOYSA-N,c1cc(Cl)c(Cl)cc1c2c(Cl)cc(Cl)c(Cl)c2,-7.39,0.4049999999999998,2,G3
E-202,"2,2',3,4,6-PCB",InChI=1S/C12H5Cl5/c13-7-4-2-1-3-6(7)10-8(14)5-9(15)11(16)12(10)17/h1-5H,QGDKRLQRLFUJPP-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cccc2,-7.43,0.0,1,G1
E-203,"2,2',4,4'5,5'-PCB",InChI=1S/C12H4Cl6/c13-7-3-11(17)9(15)1-5(7)6-2-10(16)12(18)4-8(6)14/h1-4H,MVWHGTYKUMDIHL-UHFFFAOYSA-N,c1c(Cl)c(Cl)cc(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2,-8.56,0.020548046676563587,3,G5
E-207,"2,2',3,5,5',6-PCB",InChI=1S/C12H4Cl6/c13-5-1-2-7(14)6(3-5)10-11(17)8(15)4-9(16)12(10)18/h1-4H,UHCLFIWDCYOTOL-UHFFFAOYSA-N,Clc1c(Cl)cc(Cl)c(Cl)c1c2c(Cl)ccc(Cl)c2,-7.42,0.0,1,G1
E-208,"2,2',4,4',6,6'-PCB",InChI=1S/C12H4Cl6/c13-5-1-7(12(18)10(17)4-5)11-8(15)2-6(14)3-9(11)16/h1-4H,CTVRBEKNQHJPLX-UHFFFAOYSA-N,Clc1c(Cl)cc(Cl)cc1c2c(Cl)cc(Cl)cc2Cl,-8.71,0.0,1,G1
E-210,"2,3,3',4,4'6-PCB",InChI=1S/C12H4Cl6/c13-6-2-1-5(3-7(6)14)10-8(15)4-9(16)11(17)12(10)18/h1-4H,ZQUPQXINXTWCQR-UHFFFAOYSA-N,c1cc(Cl)c(Cl)cc1c2c(Cl)c(Cl)c(Cl)cc2Cl,-7.66,0.0,1,G1
E-211,"2,2',3,3',4,5-PCB",InChI=1S/C12H4Cl6/c13-7-3-1-2-5(9(7)15)6-4-8(14)11(17)12(18)10(6)16/h1-4H,VQQKIXKPMJTUMP-UHFFFAOYSA-N,c1ccc(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,-8.42,0.2898658693641285,3,G5
E-212,"2,2',3,4,4',5',6-PCB",InChI=1S/C12H3Cl7/c13-5-2-7(15)6(14)1-4(5)10-8(16)3-9(17)11(18)12(10)19/h1-3H,KQBFUDNJKCZEDQ-UHFFFAOYSA-N,Clc1cc(Cl)c(Cl)c(Cl)c1c2c(Cl)cc(Cl)c(Cl)c2,-7.92,0.006600000000000161,2,G3
E-215,"2,2',3,3',4,4',5,5'-PCB",InChI=1S/C12H2Cl8/c13-5-1-3(7(15)11(19)9(5)17)4-2-6(14)10(18)12(20)8(4)16/h1-2H,DTMRKGRREZAYAP-UHFFFAOYSA-N,c1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)c(Cl)c(Cl)c2,-9.16,0.0193500000000002,2,G3
E-217,"2,2',3,3',4,5,5',6,6'-PCB",InChI=1S/C12HCl9/c13-2-1-3(14)7(16)4(6(2)15)5-8(17)10(19)12(21)11(20)9(5)18/h1H,XIFFTDRFWYFAPO-UHFFFAOYSA-N,Clc1c(Cl)c(Cl)c(Cl)c(Cl)c1c2c(Cl)c(Cl)cc(Cl)c2Cl,-10.41,0.0,1,G1
E-219,"p,p'-DDE",InChI=1S/C14H8Cl4/c15-11-5-1-9(2-6-11)13(14(17)18)10-3-7-12(16)8-4-10/h1-8H,UCNVFOCBFJOQAL-UHFFFAOYSA-N,ClC(Cl)=C(c1ccc(Cl)cc1)c2ccc(Cl)cc2,-6.9,0.7599999999999998,2,G2
E-220,2-chloronaphthalene,InChI=1S/C10H7Cl/c11-10-6-5-8-3-1-2-4-9(8)7-10/h1-7H,CGYGETOMCSJHJU-UHFFFAOYSA-N,c(c(ccc1Cl)ccc2)(c2)c1,-4.14,0.5550000000000002,2,G2
E-222,1-bromonapthtalene,InChI=1S/C10H7Br/c11-10-7-3-5-8-4-1-2-6-9(8)10/h1-7H,DLKQHBOKULLWDQ-UHFFFAOYSA-N,c1ccc2ccccc2c1Br,-4.35,0.0,1,G1
E-225,2-methylpropanol,"InChI=1S/C4H10O/c1-4(2)3-5/h4-5H,3H2,1-2H3",ZXEKIIBDNHEJCQ-UHFFFAOYSA-N,OCC(C)C,0.04,0.045047596209722325,4,G5
E-226,1-pentanol,"InChI=1S/C5H12O/c1-2-3-4-5-6/h6H,2-5H2,1H3",AMQJEAYHLZJPGS-UHFFFAOYSA-N,CCCCCO,-0.6,0.011501510950000016,2,G3
E-227,3-pentanol,"InChI=1S/C5H12O/c1-3-5(6)4-2/h5-6H,3-4H2,1-2H3",AQIXEPGDORPWBJ-UHFFFAOYSA-N,CCC(O)CC,-0.24,0.0,1,G1
E-229,2-methyl-1-butanol,"InChI=1S/C5H12O/c1-3-5(2)4-6/h5-6H,3-4H2,1-2H3",QPRQEDXDYOZYLA-UHFFFAOYSA-N,CCC(C)CO,-0.47,0.0,1,G1
E-233,3-hexanol,"InChI=1S/C6H14O/c1-3-5-6(7)4-2/h6-7H,3-5H2,1-2H3",ZOCHHNOQQHDWHG-UHFFFAOYSA-N,CCC(O)CCC,-0.8,0.0,1,G1
E-235,2-methyl-3-pentanol,"InChI=1S/C6H14O/c1-4-6(7)5(2)3/h5-7H,4H2,1-3H3",ISTJMQSHILQAEC-UHFFFAOYSA-N,CCC(O)C(C)C,-0.7,0.0,1,G1
E-236,4-methyl-2-pentanol,"InChI=1S/C6H14O/c1-5(2)4-6(3)7/h5-7H,4H2,1-3H3",WVYWICLMDOOCFB-UHFFFAOYSA-N,OC(CC(C)C)C,-0.8,0.06455167315000004,2,G3
E-237,2-methyl-2-pentanol,"InChI=1S/C6H14O/c1-4-5-6(2,3)7/h7H,4-5H2,1-3H3",WFRBDWRZVBPBDO-UHFFFAOYSA-N,OC(CCC)(C)C,-0.49,0.0,1,G1
E-238,2-methyl-1-pentanol,"InChI=1S/C6H14O/c1-3-4-6(2)5-7/h6-7H,3-5H2,1-2H3",PFNHSEQQEPMLNI-UHFFFAOYSA-N,OCC(CCC)C,-1.11,0.06049999999999989,2,G3
E-239,"2,2-dimethyl-1-butanol","InChI=1S/C6H14O/c1-4-6(2,3)5-7/h7H,4-5H2,1-3H3",XRMVWAKMXZNZIL-UHFFFAOYSA-N,CCC(C)(C)CO,-1.04,0.044499999999999984,2,G3
E-241,2-ethyl-1-butanol,"InChI=1S/C6H14O/c1-3-6(4-2)5-7/h6-7H,3-5H2,1-2H3",TZYRSLHNPKPEFV-UHFFFAOYSA-N,OCC(CC)CC,-1.17,0.11849999999999994,2,G3
E-242,3-methyl-2-pentanol,"InChI=1S/C6H14O/c1-4-5(2)6(3)7/h5-7H,4H2,1-3H3",ZXNBBWHRUSXUFZ-UHFFFAOYSA-N,CC(O)C(C)CC,-0.72,0.0,1,G1
E-243,3-methyl-3-pentanol,"InChI=1S/C6H14O/c1-4-6(3,7)5-2/h7H,4-5H2,1-3H3",FRDAATYAJDYRNW-UHFFFAOYSA-N,OC(CC)(CC)C,-0.38,0.010000000000000009,2,G3
E-244,"2,3-dimethyl-2-butanol","InChI=1S/C6H14O/c1-5(2)6(3,4)7/h5,7H,1-4H3",IKECULIHBUCAKR-UHFFFAOYSA-N,CC(O)(C)C(C)C,-0.41,0.01959999999999998,2,G3
E-247,3-heptanol,"InChI=1S/C7H16O/c1-3-5-6-7(8)4-2/h7-8H,3-6H2,1-2H3",RZKSECIXORKHQS-UHFFFAOYSA-N,CCCCC(O)CC,-1.47,0.0,1,G1
E-248,4-heptanol,"InChI=1S/C7H16O/c1-3-5-7(8)6-4-2/h7-8H,3-6H2,1-2H3",YVBCULSIZWMTFY-UHFFFAOYSA-N,CCCC(O)CCC,-1.4,0.0,1,G1
E-251,"4,4-dimethyl-1-pentanol","InChI=1S/C7H16O/c1-7(2,3)5-4-6-8/h8H,4-6H2,1-3H3",OWCNPTHAWPMOJU-UHFFFAOYSA-N,OCCCC(C)(C)C,-1.55,0.0,1,G1
E-252,5-methyl-2-hexanol,"InChI=1S/C7H16O/c1-6(2)4-5-7(3)8/h6-8H,4-5H2,1-3H3",ZDVJGWXFXGJSIU-UHFFFAOYSA-N,CC(O)CCC(C)C,-1.38,0.0,1,G1
E-253,2-methyl-2-hexanol,"InChI=1S/C7H16O/c1-4-5-6-7(2,3)8/h8H,4-6H2,1-3H3",KRIMXCDMVRMCTC-UHFFFAOYSA-N,CCCCC(O)(C)C,-1.08,0.0,1,G1
E-254,"2,2-dimethyl-3-pentanol","InChI=1S/C7H16O/c1-5-6(8)7(2,3)4/h6,8H,5H2,1-4H3",HMSVXZJWPVIVIV-UHFFFAOYSA-N,CC(C)(C)C(O)CC,-1.15,0.0,1,G1
E-255,3-methyl-3-hexanol,"InChI=1S/C7H16O/c1-4-6-7(3,8)5-2/h8H,4-6H2,1-3H3",KYWJZCSJMOILIZ-UHFFFAOYSA-N,CCC(O)(C)CCC,-1.0,0.005149999999999988,2,G3
E-256,"2,3-dimethyl-2-pentanol","InChI=1S/C7H16O/c1-5-6(2)7(3,4)8/h6,8H,5H2,1-4H3",YRSIFCHKXFKNME-UHFFFAOYSA-N,CC(O)(C)C(C)CC,-0.89,0.0160450061459079,3,G5
E-257,"2,3-dimethyl-3-pentanol","InChI=1S/C7H16O/c1-5-7(4,8)6(2)3/h6,8H,5H2,1-4H3",RFZHJHSNHYIRNE-UHFFFAOYSA-N,CC(C)C(C)(O)CC,-0.85,0.185,2,G3
E-258,3-ethyl-3-pentanol,"InChI=1S/C7H16O/c1-4-7(8,5-2)6-3/h8H,4-6H2,1-3H3",XKIRHOWVQWCYBT-UHFFFAOYSA-N,OC(CC)(CC)CC,-0.85,0.0050000000000000044,2,G3
E-263,"2,2,3-trimethyl-3-pentanol","InChI=1S/C8H18O/c1-6-8(5,9)7(2,3)4/h9H,6H2,1-5H3",KLIHWYNSISMOMR-UHFFFAOYSA-N,CC(C)(C)C(O)(C)CC,-1.27,0.0,1,G1
E-264,2-methyl-2-heptanol,"InChI=1S/C8H18O/c1-4-5-6-7-8(2,3)9/h9H,4-7H2,1-3H3",ACBMYYVZWKYLIP-UHFFFAOYSA-N,CC(O)(C)CCCCC,-1.72,0.0,1,G1
E-266,benzhydrol,"InChI=1S/C13H12O/c14-13(11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,13-14H",QILSFLSDHQAZET-UHFFFAOYSA-N,OC(c(cccc1)c1)c(cccc2)c2,-2.55,0.010000000000000009,2,G3
E-268,3-phenylpropanol,"InChI=1S/C9H12O/c10-8-4-7-9-5-2-1-3-6-9/h1-3,5-6,10H,4,7-8H2",VAJVDSVGBWFCLW-UHFFFAOYSA-N,OCCCc(cccc1)c1,-1.38,0.06894047255000002,2,G3
E-270,1-nonanol,"InChI=1S/C9H20O/c1-2-3-4-5-6-7-8-9-10/h10H,2-9H2,1H3",ZWRUINPWMLAQRD-UHFFFAOYSA-N,OCCCCCCCCC,-3.01,0.4350013141468993,4,G5
E-271,4-methylcyclohexanol,"InChI=1S/C7H14O/c1-6-2-4-7(8)5-3-6/h6-8H,2-5H2,1H3",MQWCXKGKQLNYQG-UHFFFAOYSA-N,OC(CCC(C1)C)C1,-0.88,0.0,1,G1
E-272,"2,6-dichlorobenzyl_alcohol","InChI=1S/C7H6Cl2O/c8-6-2-1-3-7(9)5(6)4-10/h1-3,10H,4H2",WKKHCCZLKYKUDN-UHFFFAOYSA-N,c1c(Cl)c(CO)c(Cl)cc1,-2.1,0.0,1,G1
E-276,o-cresol,"InChI=1S/C7H8O/c1-6-4-2-3-5-7(6)8/h2-5,8H,1H3",QWVGKYWNOKOFNN-UHFFFAOYSA-N,Oc(c(ccc1)C)c1,-0.62,0.010000000000000009,2,G3
E-278,p-cresol,"InChI=1S/C7H8O/c1-6-2-4-7(8)5-3-6/h2-5,8H,1H3",IWDCLRJOBJJRNH-UHFFFAOYSA-N,c1cc(C)ccc1O,-0.7,0.029721857380211637,4,G5
E-279,salicyl_alcohol,"InChI=1S/C7H8O2/c8-5-6-3-1-2-4-7(6)9/h1-4,8-9H,5H2",CQRYARSYNCAZFO-UHFFFAOYSA-N,OCc(c(O)ccc1)c1,-0.29,0.0,1,G1
E-281,"2,4-dimethylphenol","InChI=1S/C8H10O/c1-6-3-4-8(9)7(2)5-6/h3-5,9H,1-2H3",KUFFULVDNCHOFZ-UHFFFAOYSA-N,c1cc(C)cc(C)c1O,-1.19,0.023517482899999997,2,G3
E-284,p-phenylphenol,"InChI=1S/C12H10O/c13-12-8-6-11(7-9-12)10-4-2-1-3-5-10/h1-9,13H",YXVFYQXJAXKLAK-UHFFFAOYSA-N,Oc(ccc(c(cccc1)c1)c2)c2,-3.48,0.0,1,G1
E-287,"naphthalene-1,5-diol","InChI=1S/C10H8O2/c11-9-5-1-3-7-8(9)4-2-6-10(7)12/h1-6,11-12H",BOKGTLAJQHTOKE-UHFFFAOYSA-N,Oc(c(c(c(O)cc1)cc2)c1)c2,-2.92,0.24996172919623255,3,G5
E-288,o-ethylphenol,"InChI=1S/C8H10O/c1-2-7-5-3-4-6-8(7)9/h3-6,9H,2H2,1H3",IXQGCWUGDFDQMF-UHFFFAOYSA-N,Oc(c(ccc1)CC)c1,-1.36,0.0,1,G1
E-290,propanal,"InChI=1S/C3H6O/c1-2-3-4/h3H,2H2,1H3",NBBJYMSMWIIQGU-UHFFFAOYSA-N,CCC=O,0.58,0.07100000000000001,2,G3
E-291,pentanal,"InChI=1S/C5H10O/c1-2-3-4-5-6/h5H,2-4H2,1H3",HGBOYTHUEUWSSQ-UHFFFAOYSA-N,CCCCC=O,-0.85,0.08673218802730875,3,G5
E-292,hexanal,"InChI=1S/C6H12O/c1-2-3-4-5-6-7/h6H,2-5H2,1H3",JARKCYVAAOWBJS-UHFFFAOYSA-N,O=CCCCCC,-1.3,0.025499999999999967,2,G3
E-294,octanal,"InChI=1S/C8H16O/c1-2-3-4-5-6-7-8-9/h8H,2-7H2,1H3",NUJGJRNETVAIRJ-UHFFFAOYSA-N,O=CCCCCCCC,-2.36,0.0,1,G1
E-295,acrolein,"InChI=1S/C3H4O/c1-2-3-4/h2-3H,1H2",HGINCPLSRVDWNT-UHFFFAOYSA-N,O=CC=C,0.57,0.2,2,G3
E-296,2-butenal,"InChI=1S/C4H6O/c1-2-3-4-5/h2-4H,1H3",MLUCVPSAIODCQM-UHFFFAOYSA-N,O=CC=CC,0.32,0.0,1,G1
E-298,piperonal,"InChI=1S/C8H6O3/c9-4-6-1-2-7-8(3-6)11-5-10-7/h1-4H,5H2",SATCULPHIDQDRE-UHFFFAOYSA-N,O=Cc(ccc(OCO1)c12)c2,-1.63,0.2001740636,2,G3
E-299,2-butanone,"InChI=1S/C4H8O/c1-3-4(2)5/h3H2,1-2H3",ZWEHNKRNPOVVGH-UHFFFAOYSA-N,O=C(CC)C,0.52,0.0879709977841538,3,G5
E-300,2-pentanone,"InChI=1S/C5H10O/c1-3-4-5(2)6/h3-4H2,1-2H3",XNLICIUVMPYHGG-UHFFFAOYSA-N,O=C(CCC)C,-0.19,0.09298767691182742,3,G5
E-301,2-hexanone,"InChI=1S/C6H12O/c1-3-4-5-6(2)7/h3-5H2,1-2H3",QQZOPKMRPOGIEB-UHFFFAOYSA-N,O=C(CCCC)C,-0.8,0.02100000000000002,2,G3
E-306,5-nonanone,"InChI=1S/C9H18O/c1-3-5-7-9(10)8-6-4-2/h3-8H2,1-2H3",WSGCRAOTEDLMFQ-UHFFFAOYSA-N,O=C(CCCC)CCCC,-2.59,0.0,1,G1
E-307,1-hexen-3-one,"InChI=1S/C6H10O/c1-3-5-6(7)4-2/h4H,2-3,5H2,1H3",JTHNLKXLWOXOQK-UHFFFAOYSA-N,O=C(C=C)CCC,-0.83,0.0,1,G1
E-308,isophorone,"InChI=1S/C9H14O/c1-7-4-8(10)6-9(2,3)5-7/h4H,5-6H2,1-3H3",HJOVHMDZYOCNQW-UHFFFAOYSA-N,O=C(C=C(CC1(C)C)C)C1,-1.06,0.04041426765000006,2,G3
E-309,5-methyl-2-hexanone,"InChI=1S/C7H14O/c1-6(2)4-5-7(3)8/h6H,4-5H2,1-3H3",FFWSICBKRCICMR-UHFFFAOYSA-N,O=C(CCC(C)C)C,-1.33,0.0,1,G1
E-312,2-decanone,"InChI=1S/C10H20O/c1-3-4-5-6-7-8-9-10(2)11/h3-9H2,1-2H3",ZAJNGDIORYACQU-UHFFFAOYSA-N,O=C(CCCCCCCC)C,-3.31,0.0050000000000001155,2,G3
E-313,progesterone,"InChI=1S/C21H30O2/c1-13(22)17-6-7-18-16-5-4-14-12-15(23)8-10-20(14,2)19(16)9-11-21(17,18)3/h12,16-19H,4-11H2,1-3H3",RJKFOVLPORLFTN-UHFFFAOYSA-N,O=C(C(C(C(C(C(C(C(=CC(=O)C1)C2)(C1)C)C3)C2)C4)(C3)C)C4)C,-4.43,0.0,1,G1
E-314,acetophenone,"InChI=1S/C8H8O/c1-7(9)8-5-3-2-4-6-8/h2-6H,1H3",KWOLFJPFCHCOCG-UHFFFAOYSA-N,O=C(c(cccc1)c1)C,-1.28,0.05958812417375806,4,G5
E-319,glutaric_acid,"InChI=1S/C5H8O4/c6-4(7)2-1-3-5(8)9/h1-3H2,(H,6,7)(H,8,9)",JFCQEDHGNNZCLN-UHFFFAOYSA-N,O=C(O)CCCC(=O)O,1.0,0.5490318149958004,3,G4
E-320,caproic_acid,"InChI=1S/C6H12O2/c1-2-3-4-5-6(7)8/h2-5H2,1H3,(H,7,8)",FUZZWVXGSFPDMH-UHFFFAOYSA-N,O=C(O)CCCCC,-1.06,0.0,1,G1
E-321,adipic_acid,"InChI=1S/C6H10O4/c7-5(8)3-1-2-4-6(9)10/h1-4H2,(H,7,8)(H,9,10)",WNLRTRBMVRJNCN-UHFFFAOYSA-N,O=C(O)CCCCC(=O)O,-0.82,0.11813923781216824,6,G5
E-322,caprylic_acid,"InChI=1S/C8H16O2/c1-2-3-4-5-6-7-8(9)10/h2-7H2,1H3,(H,9,10)",WWZKQHOCKIZLMA-UHFFFAOYSA-N,O=C(O)CCCCCCC,-2.3,0.026470589219483222,3,G5
E-323,vulvic_acid,"InChI=1S/C12H24O2/c1-2-3-4-5-6-7-8-9-10-11-12(13)14/h2-11H2,1H3,(H,13,14)",POULHZVOKOAJMA-UHFFFAOYSA-N,O=C(O)CCCCCCCCCCC,-4.62,0.5294999999999999,2,G2
E-325,sorbic_acid,"InChI=1S/C6H8O2/c1-2-3-4-5-6(7)8/h2-5H,1H3,(H,7,8)",WSWCOQWTEOXDQX-UHFFFAOYSA-N,O=C(O)C=CC=CC,-1.77,0.0,1,G1
E-328,o-toluic_acid,"InChI=1S/C8H8O2/c1-6-4-2-3-5-7(6)8(9)10/h2-5H,1H3,(H,9,10)",ZWLPBLYKEWSWPD-UHFFFAOYSA-N,c1cccc(C)c1C(=O)O,-2.06,0.06000000000000005,2,G3
E-329,phenylacetic_acid,"InChI=1S/C8H8O2/c9-8(10)6-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)",WLJVXDMOQOGPHL-UHFFFAOYSA-N,O=C(O)Cc(cccc1)c1,-0.89,0.014267289706021811,3,G5
E-331,palmitic_acid,"InChI=1S/C16H32O2/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-16(17)18/h2-15H2,1H3,(H,17,18)",IPCSVZSSVZVIGE-UHFFFAOYSA-N,O=C(O)CCCCCCCCCCCCCCC,-6.81,0.0,1,G1
E-332,benzilic_acid,"InChI=1S/C14H12O3/c15-13(16)14(17,11-7-3-1-4-8-11)12-9-5-2-6-10-12/h1-10,17H,(H,15,16)",UKXSKSHDVLQNKG-UHFFFAOYSA-N,O=C(O)C(O)(c(cccc1)c1)c(cccc2)c2,-2.21,0.0,1,G1
E-333,gibberellic_acid,"InChI=1S/C19H22O6/c1-9-7-17-8-18(9,24)5-3-10(17)19-6-4-11(20)16(2,15(23)25-19)13(19)12(17)14(21)22/h4,6,10-13,20,24H,1,3,5,7-8H2,2H3,(H,21,22)",IXORZMNAPKEEDV-UHFFFAOYSA-N,O=C(OC(C1C(C2(CC(O)(C3=C)CC4)C3)C(=O)O)(C24)C=CC5O)C15C,-1.84,0.0,1,G1
E-334,isobutyric_acid,"InChI=1S/C4H8O2/c1-3(2)4(5)6/h3H,1-2H3,(H,5,6)",KQNPFQTWMSNSAP-UHFFFAOYSA-N,O=C(O)C(C)C,0.28,0.28299149515,2,G3
E-335,2-ethylbutyric_acid,"InChI=1S/C6H12O2/c1-3-5(4-2)6(7)8/h5H,3-4H2,1-2H3,(H,7,8)",OXQGTIUCKGYOAA-UHFFFAOYSA-N,O=C(O)C(CC)CC,-0.81,0.0,1,G1
E-336,valproic_acid,"InChI=1S/C8H16O2/c1-3-5-7(6-4-2)8(9)10/h7H,3-6H2,1-2H3,(H,9,10)",NIJJYAXOARWZEE-UHFFFAOYSA-N,CCCC(CCC)C(O)=O,-1.86,0.0,1,G1
E-337,cyclohexanecarboxylic_acid,"InChI=1S/C7H12O2/c8-7(9)6-4-2-1-3-5-6/h6H,1-5H2,(H,8,9)",NZNMSOFKMUBTKW-UHFFFAOYSA-N,O=C(O)C(CCCC1)C1,-1.45,0.18000000000000005,2,G3
E-338,phenoxyacetic_acid,"InChI=1S/C8H8O3/c9-8(10)6-11-7-4-2-1-3-5-7/h1-5H,6H2,(H,9,10)",LCPDWSOZIOUXRV-UHFFFAOYSA-N,O=C(O)COc(cccc1)c1,-1.1,0.07000000000000006,2,G3
E-339,undedecanoic_acid,"InChI=1S/C11H22O2/c1-2-3-4-5-6-7-8-9-10-11(12)13/h2-10H2,1H3,(H,12,13)",ZDPHROOEEOARMN-UHFFFAOYSA-N,O=C(O)CCCCCCCCCC,-3.55,0.125,2,G3
E-342,thiophene-3-carboxylic_acid,"InChI=1S/C5H4O2S/c6-5(7)4-1-2-8-3-4/h1-3H,(H,6,7)",YNVOMSDITJMNET-UHFFFAOYSA-N,OC(=O)c1ccsc1,-1.47,0.0,1,G1
E-343,2-furoic_acid,"InChI=1S/C5H4O3/c6-5(7)4-2-1-3-8-4/h1-3H,(H,6,7)",SMNDYUVBFMFKNZ-UHFFFAOYSA-N,O=C(O)C(OC=C1)=C1,-0.48,0.4519132479289972,3,G5
E-347,propyl_formate,"InChI=1S/C4H8O2/c1-2-3-6-4-5/h4H,2-3H2,1H3",KFNNIILCVOLYIR-UHFFFAOYSA-N,O=COCCC,-0.49,0.056499999999999995,2,G3
E-348,methyl_propionate,"InChI=1S/C4H8O2/c1-3-4(5)6-2/h3H2,1-2H3",RJUFJBKOKNCXHH-UHFFFAOYSA-N,O=C(OC)CC,-0.14,0.0,1,G1
